year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2016,40093,Major,OK,Oklahoma,7733,0.851775071261985,0.0034983156258098,0.0055713915522156,0.0936771184244623,0.0182689816014512,0.0272091215340762,0.120338534779159,3,0,7,0,9.5,2,79157.22631578948,15.362937173608652,81.637,15,0,55636.573912489395,South,3.87947756368809e-4,0.001163843269106427,3.8794775636880896,11.638432691064269
2016,40095,Marshall,OK,Oklahoma,16249,0.655654616511969,0.0147166585246702,0.00225940400586224,0.173790913531998,0.0740718124084025,0.0795065950170982,0.159430206519035,4,1,10,0,16.166666666666664,9,219158.7624742268,15.362937173608652,81.637,15,0,47113.953014922285,South,3.077112437688473e-4,0.0011693027263216197,3.077112437688473,11.693027263216196
2016,40097,Mayes,OK,Oklahoma,41021,0.651146900927282,0.00470961444607125,0.00390434358223524,0.0346998535871157,0.168521229868228,0.137018057589068,0.174478649453823,6,2,23,0,44.5,26,220757.1402247191,15.362937173608652,81.637,15,1,50223.83579117566,South,2.1939981960459278e-4,0.0011945101289583383,2.1939981960459276,11.945101289583384
2016,40099,Murray,OK,Oklahoma,13906,0.725405405405405,0.0158558558558559,0.00583783783783784,0.0644324324324324,0.0864144144144144,0.102054054054054,0.148522955577052,2,1,10,0,13,11,205748.5153846154,15.362937173608652,81.637,15,0,52934.831123731085,South,2.1573421544656982e-4,0.0015101395081259887,2.1573421544656983,15.101395081259888
2016,40101,Muskogee,OK,Oklahoma,69026,0.561635110879509,0.106667245671936,0.00716519020323085,0.0602744484974813,0.17959295929593,0.0846650454519136,0.2110742073377,14,1,35,5,83.49999999999999,55,253210.27101796406,15.362937173608652,81.637,15,1,43886.87135057208,South,3.042331874945673e-4,0.0013038565178338597,3.0423318749456727,13.038565178338597
2016,40103,Noble,OK,Oklahoma,11393,0.814827797739024,0.00175269476820612,0.00105161686092367,0.0364560511786872,0.0682674612216283,0.077644378231531,0.126234320789965,1,0,9,0,9.5,5,79226.20526315788,15.362937173608652,81.637,15,1,54747.30164754421,South,1.7554638813306416e-4,0.0012288247169314492,1.7554638813306416,12.288247169314491
2016,40105,Nowata,OK,Oklahoma,10404,0.669844938842338,0.0247519984590196,0.00288933834151979,0.0293749398054512,0.158335741115285,0.114803043436386,0.169423114786375,1,0,5,0,11.833333333333334,2,95736.0152112676,15.362937173608652,81.637,15,2,43070.591375581935,South,2.883506343713956e-4,6.728181468665898e-4,2.883506343713956,6.728181468665898
2016,40107,Okfuskee,OK,Oklahoma,12091,0.614279818406934,0.0758563763929014,9.07965332232769e-4,0.0389599669830788,0.132975650020636,0.137020222864218,0.244811021481011,4,0,3,0,13,2,136646.9023076923,15.362937173608652,81.637,15,0,39608.08387461619,South,3.308245802663138e-4,4.135307253328922e-4,3.308245802663138,4.135307253328922
2016,40109,Oklahoma,OK,Oklahoma,785333,0.563621809830817,0.148445561734465,0.0337087990425177,0.171271438819207,0.0249561729350132,0.0579962176379801,0.167380214678068,182,19,261,47,672.4166666666667,712,293204.83565249725,15.362937173608652,81.637,15,12,54338.13359962724,South,3.310697500296053e-4,0.0012389648722261767,3.310697500296053,12.389648722261766
2016,40111,Okmulgee,OK,Oklahoma,39088,0.625112499678572,0.0844969014374245,0.00334284759186402,0.0399084574044074,0.133199619429659,0.113939674458073,0.199838861286424,6,1,24,0,34.083333333333336,20,332950.6835207824,15.362937173608652,81.637,15,1,43358.44829371448,South,2.0466639377814163e-4,0.0011256651657797789,2.046663937781416,11.25665165779779
2016,40113,Osage,OK,Oklahoma,47378,0.635518167022468,0.112489695842405,0.00386802223584367,0.0352560715267063,0.127327682779903,0.085540360592674,0.165111695137976,3,1,21,2,30.416666666666668,20,158783.09128767124,15.362937173608652,81.637,15,0,49129.97950227199,South,1.2664105703068934e-4,8.653805563763773e-4,1.2664105703068935,8.653805563763772
2016,40115,Ottawa,OK,Oklahoma,31578,0.652759297978838,0.00975733384020782,0.00693784451625166,0.0557878730279415,0.171260216688842,0.103497433947919,0.213636512780129,2,1,15,2,25.916666666666668,15,282880.1290032154,15.362937173608652,81.637,15,2,40166.320683708946,South,2.2167331686617265e-4,9.500285008550256e-4,2.2167331686617264,9.500285008550257
2016,40117,Pawnee,OK,Oklahoma,16488,0.768809349890431,0.00919162405648892,0.00413927440954468,0.0302532261991721,0.115899683467251,0.0717068419771122,0.153689158265817,3,1,7,0,11.916666666666666,7,277811.2179020979,15.362937173608652,81.637,15,0,48743.42878363686,South,2.4260067928190198e-4,8.49102377486657e-4,2.42600679281902,8.49102377486657
2016,40119,Payne,OK,Oklahoma,81799,0.769911178722151,0.0396260673275101,0.0441162037491412,0.0468642653842379,0.0450485818039062,0.0544337030130533,0.263997497654051,5,3,41,5,58.16666666666667,68,232344.82418338108,15.362937173608652,81.637,15,4,42092.905914353185,South,2.0782650154647366e-4,0.0013325346275626841,2.0782650154647366,13.325346275626842
2016,40121,Pittsburg,OK,Oklahoma,44341,0.696543643819566,0.0289306475598216,0.00369519174440088,0.0495696453517192,0.0650488936956424,0.15621197782885,0.174315839355527,5,1,38,2,57.083333333333336,32,197071.9466277372,15.362937173608652,81.637,15,1,46618.427891565545,South,2.0297241830360163e-4,0.0015786743645835682,2.0297241830360164,15.786743645835681
2016,40123,Pontotoc,OK,Oklahoma,38525,0.658298138589082,0.0198654778664164,0.00771677355440847,0.052479274206163,0.104776057145837,0.156864278638094,0.153969070768897,6,1,20,2,29.416666666666668,22,317056.1381303116,15.362937173608652,81.637,15,1,50616.5548723422,South,2.5957170668397143e-4,0.0010902011680726802,2.5957170668397143,10.902011680726801
2016,40125,Pottawatomie,OK,Oklahoma,72041,0.726625,0.0331666666666667,0.00697222222222222,0.0506527777777778,0.139527777777778,0.0430555555555556,0.163465307722462,4,1,33,7,74.41666666666666,65,263355.2159462486,15.362937173608652,81.637,15,2,49021.005097550384,South,1.943337821518302e-4,0.0013603364750628115,1.9433378215183021,13.603364750628115
2016,40127,Pushmataha,OK,Oklahoma,11050,0.71517222771832,0.00881374224300746,0.00485655184818779,0.0373235003147765,0.128428815540966,0.105405162334742,0.184445660102115,3,0,9,0,11.833333333333332,3,189439.05126760562,15.362937173608652,81.637,15,0,38508.05922318111,South,2.714932126696833e-4,0.0010859728506787331,2.7149321266968327,10.85972850678733
2016,40129,Roger Mills,OK,Oklahoma,3675,0.838996763754045,0.00458468176914779,0,0.0703883495145631,0.0272384034519957,0.0587918015102481,0.195361527967258,1,0,5,0,2.583333333333333,0,NA,15.362937173608652,81.637,15,0,49004.55613079995,South,2.7210884353741496e-4,0.0013605442176870747,2.7210884353741496,13.605442176870747
2016,40131,Rogers,OK,Oklahoma,91068,0.7210672363292,0.0105930803620587,0.0135992247891294,0.0459070187416037,0.122337965511925,0.0864954742660823,0.0954537810415382,6,2,29,2,54.83333333333333,42,238282.52079027356,15.362937173608652,81.637,15,0,64715.37549830546,South,1.0980805551895287e-4,7.796371941845654e-4,1.0980805551895287,7.796371941845654
2016,40133,Seminole,OK,Oklahoma,25137,0.647560926967413,0.0468270112879422,0.00351003151051015,0.0494595349208249,0.190459096166886,0.0621833991464242,0.209714567738751,4,1,18,0,24.416666666666664,15,341311.1991808874,15.362937173608652,81.637,15,0,39792.106690136636,South,1.9890997334606357e-4,0.0013128058240840196,1.9890997334606357,13.128058240840195
2016,40135,Sequoyah,OK,Oklahoma,41453,0.630503638869412,0.0176503300369932,0.00715684615198627,0.0406199376193815,0.199255301143645,0.104813946178583,0.231146415612435,9,1,29,0,42.08333333333333,23,255330.08174257423,15.362937173608652,81.637,15,0,39403.4998506577,South,2.412370636624611e-4,0.0012544327310447978,2.412370636624611,12.544327310447978
2016,40137,Stephens,OK,Oklahoma,44037,0.804333492485733,0.0170065707205057,0.0062069435918423,0.0754837096150786,0.0497010208489644,0.047268262737876,0.14697773556055,7,1,36,3,36,26,293309.8483333333,15.362937173608652,81.637,15,0,47461.437437525135,South,2.497899493607648e-4,0.001407906987306129,2.497899493607648,14.07906987306129
2016,40139,Texas,OK,Oklahoma,21121,0.448605653141423,0.0430850811988069,0.0308224042422234,0.452819468775153,0.00525543298139293,0.0194119596610009,0.176339501986242,4,1,12,0,15.916666666666666,8,159264.80858638746,15.362937173608652,81.637,15,0,51865.648284953066,South,2.3673121537805974e-4,9.46924861512239e-4,2.3673121537805972,9.469248615122389
2016,40141,Tillman,OK,Oklahoma,7534,0.598403193612774,0.0807717897538257,1.33067198935462e-4,0.264271457085828,0.0255489021956088,0.0308715901530273,0.216212438853948,1,0,8,0,9.75,4,91723.89538461539,15.362937173608652,81.637,15,0,41597.380790996445,South,1.3273161667109106e-4,0.0015927794000530925,1.3273161667109106,15.927794000530925
2016,40143,Tulsa,OK,Oklahoma,646396,0.62473844124204,0.0992250859935188,0.0314399461091725,0.124477854821471,0.0460623447177188,0.0740563271160784,0.151265097834759,94,16,211,32,454.0000000000001,584,325213.4233700441,15.362937173608652,81.637,15,11,55414.51286135857,South,2.366970092636712e-4,0.0012298962246053502,2.366970092636712,12.298962246053502
2016,40145,Wagoner,OK,Oklahoma,77706,0.718265895953757,0.0343352601156069,0.0147334617854849,0.0596403339755941,0.0841490044958253,0.0888760436737315,0.106444062229234,1,3,32,3,39.833333333333336,30,181563.80987447698,15.362937173608652,81.637,15,1,63293.56793481507,South,1.0295215298689934e-4,7.978791856484698e-4,1.0295215298689935,7.9787918564846985
2016,40147,Washington,OK,Oklahoma,52036,0.731043633776274,0.0259610392107844,0.0205380665756428,0.0589411742081883,0.107728697525048,0.0557873887040634,0.138587861804072,6,1,22,3,39.25,34,270280.07821656053,15.362937173608652,81.637,15,1,53565.032162356976,South,2.1139211315243292e-4,0.001076178030594204,2.113921131524329,10.76178030594204
2016,40149,Washita,OK,Oklahoma,11498,0.835024492652204,0.0114590622813156,0.00209937018894332,0.098407977606718,0.012333799860042,0.0406752974107768,0.138096098265896,2,0,12,1,10.5,3,87170.37238095238,15.362937173608652,81.637,15,0,53983.45275407107,South,2.6091494172899633e-4,0.0013045747086449816,2.6091494172899634,13.045747086449817
2016,40151,Woods,OK,Oklahoma,9147,0.831927248822176,0.0230086556371206,0.00953215733537855,0.0709981373945437,0.0134764983017421,0.0510573025090391,0.136286613410796,3,1,5,1,8.25,9,112166.38666666666,15.362937173608652,81.637,15,1,58495.6099457987,South,6.559527714004591e-4,0.0015305564666010713,6.559527714004592,15.305564666010714
2016,40153,Woodward,OK,Oklahoma,20970,0.802833023322364,0.0136404826632327,0.00181237182238756,0.12491057375876401,0.0131635427099728,0.0436400057232794,0.115693760675173,2,1,17,2,17.916666666666668,15,202937.70530232557,15.362937173608652,81.637,15,1,60353.31512817551,South,2.861230329041488e-4,0.0015259895088221267,2.861230329041488,15.259895088221267
2016,41001,Baker,OR,Oregon,15951,0.908095595595596,0.00932182182182182,0.0086961961961962,0.0407282282282282,0.0150775775775776,0.0180805805805806,0.157335406946604,3,1,8,2,20.333333333333336,9,201058.42524590166,16.43030140417923,100,12.9,1,45153.441790355275,West,4.388439596263557e-4,0.001065763901949721,4.388439596263557,10.65763901949721
2016,41003,Benton,OR,Oregon,89743,0.805825350857652,0.00965693918467365,0.0712296725328581,0.0729004232568501,0.00705056805524616,0.03333704611272,0.194368604733981,13,3,24,3,54.833333333333336,63,239443.6914893617,16.43030140417923,100,12.9,2,60300.88404665852,West,2.3400153772439077e-4,9.694349420010474e-4,2.340015377243908,9.694349420010473
2016,41005,Clackamas,OR,Oregon,406794,0.823104675347718,0.00857097794907686,0.0413614991079086,0.0854115942314706,0.0087065167033032,0.0328447366605222,0.0849672877805635,58,13,108,27,231,244,226156.18744588742,16.43030140417923,100,12.9,17,78746.34413642318,West,2.826983682158537e-4,8.653028314085262e-4,2.826983682158537,8.653028314085262
2016,41007,Clatsop,OR,Oregon,38686,0.857009491208962,0.00705357605933302,0.0103729059696074,0.0845391836523002,0.00627560811161247,0.0347492349981847,0.104784739421405,16,2,22,11,44.166666666666664,37,255326.6522264151,16.43030140417923,100,12.9,4,54058.50116486991,West,8.530217649795792e-4,0.0015250995192059142,8.530217649795791,15.250995192059142
2016,41009,Columbia,OR,Oregon,50930,0.888025800869206,0.00528996479911899,0.011189553794419,0.0498318617136339,0.011504198540835,0.034158620282787,0.121148959822138,8,2,21,3,33.166666666666664,27,214604.61738693467,16.43030140417923,100,12.9,2,61389.60003345267,West,2.9452189279403104e-4,9.424700569408993e-4,2.9452189279403105,9.424700569408992
2016,41011,Coos,OR,Oregon,63347,0.853573008150629,0.00657104947242055,0.0110254628167056,0.0638307954760852,0.0214664813293739,0.0435332027547861,0.171231887546334,16,4,28,9,61.74999999999998,37,336249.72858299594,16.43030140417923,100,12.9,3,44523.24075172938,West,5.051541509463747e-4,0.0010260943691098236,5.051541509463747,10.260943691098236
2016,41013,Crook,OR,Oregon,22313,0.8827953619555,0.00129829430988942,0.0036710390831356,0.0757039888973452,0.0125352554058289,0.023996060348301,0.14614898989899,4,1,10,3,20.916666666666664,9,219154.69721115538,16.43030140417923,100,12.9,1,45773.362224762146,West,4.033523058306817e-4,8.515215345314391e-4,4.033523058306817,8.515215345314392
2016,41015,Curry,OR,Oregon,22611,0.864930910383436,0.00453192340160839,0.00564268894121829,0.0694450615364109,0.0152841338250322,0.040165281912294,0.144823566336367,7,2,11,3,22.75,15,250676.93494505493,16.43030140417923,100,12.9,2,47697.891334562584,West,6.191676617575516e-4,0.0011498828004068817,6.191676617575516,11.498828004068818
2016,41017,Deschutes,OR,Oregon,180649,0.875199291408326,0.00559123117803366,0.0119298051372896,0.0786038529672276,0.00455048715677591,0.0241253321523472,0.108494659546061,38,8,44,22,103.41666666666667,150,391504.8226269138,16.43030140417923,100,12.9,2,65466.88766671578,West,3.8749176579997677e-4,0.0010739057509313642,3.8749176579997675,10.739057509313643
2016,41019,Douglas,OR,Oregon,108154,0.880699389787949,0.00434810705021094,0.0105056174588961,0.0565900132012592,0.0108379568512689,0.0370189156504159,0.162306505167657,27,6,64,7,124.25000000000001,70,257554.70672032193,16.43030140417923,100,12.9,6,47097.50404817185,West,4.2531945189267157e-4,0.0012389740555134345,4.2531945189267155,12.389740555134345
2016,41021,Gilliam,OR,Oregon,1857,0.879391714735186,0,0.00471945464079706,0.0624016780283167,0.0498164656528579,0.00367068694284216,0.10678590215676,3,0,1,0,4,1,38300.9925,16.43030140417923,100,12.9,1,44181.924691657936,West,0.002154011847065159,0.0010770059235325794,21.54011847065159,10.770059235325794
2016,41023,Grant,OR,Oregon,7169,0.915773353751914,0.00306278713629403,0.00431574551023249,0.0366142280384241,0.0143394125017402,0.025894473061395,0.145768468723464,3,0,3,1,16,5,81939.33375,16.43030140417923,100,12.9,2,46629.736556206466,West,8.369368112707491e-4,0.0011159157483609987,8.369368112707491,11.159157483609986
2016,41025,Harney,OR,Oregon,7247,0.865661317100166,0.00511898173768677,0,0.0504980630879911,0.0161870503597122,0.0625345877144438,0.166079729539372,2,0,7,0,8.75,10,215342.13714285713,16.43030140417923,100,12.9,1,42969.841454235546,West,4.139643990616807e-4,0.002345798261349524,4.139643990616807,23.45798261349524
2016,41027,Hood River,OR,Oregon,23103,0.638277636072803,0.00536077125934893,0.0151312091997752,0.314729151355324,0.00583632354848472,0.0206649085642644,0.0996808464128011,11,0,13,6,18.25,24,254725.16273972602,16.43030140417923,100,12.9,4,64700.98265239884,West,9.089728606674458e-4,0.0016015236116521663,9.089728606674457,16.015236116521663
2016,41029,Jackson,OR,Oregon,214353,0.812495624617883,0.00590851601039824,0.0125544297535318,0.125394951159068,0.0119897137683358,0.031656764690783,0.162811648067617,35,9,77,20,156.75000000000003,155,419429.07055821375,16.43030140417923,100,12.9,9,52277.90051413574,West,3.405597309111606e-4,0.0010823268160464281,3.405597309111606,10.82326816046428
2016,41031,Jefferson,OR,Oregon,23061,0.60208270319319,0.00877155079289634,0.00596292615477682,0.199714816575206,0.160566910080802,0.0229010932031284,0.199149282772976,7,1,10,1,20.75,12,356157.24385542166,16.43030140417923,100,12.9,1,51751.53357812195,West,4.336325397857855e-4,9.539915875287282e-4,4.336325397857855,9.539915875287281
2016,41033,Josephine,OR,Oregon,85489,0.871281337373217,0.00443373381219218,0.00955767948432985,0.0730688691054152,0.00963956902703525,0.03201881119781,0.185639312411889,16,3,37,5,79.08333333333331,52,448978.0263856692,16.43030140417923,100,12.9,3,44253.88892119107,West,0.00031583010679736573,0.0010410696112950204,3.158301067973657,10.410696112950204
2016,41035,Klamath,OR,Oregon,66168,0.783652541094857,0.00748001809681798,0.0102096214748907,0.126873774694616,0.0365404916302217,0.035243553008596,0.203292496171516,16,3,29,5,63.666666666666664,43,403248.0504188482,16.43030140417923,100,12.9,4,44743.24568201639,West,4.231652762664732e-4,0.001088139281828074,4.231652762664732,10.881392818280741
2016,41037,Lake,OR,Oregon,7843,0.847124824684432,0.00191253346933571,0.0102001785031238,0.0799438990182328,0.0226953971694505,0.0381231671554252,0.165655172413793,1,0,5,1,12.083333333333334,6,134479.0104827586,16.43030140417923,100,12.9,2,37654.7690730025,West,5.100089251561902e-4,0.001402524544179523,5.1000892515619025,14.025245441795231
2016,41039,Lane,OR,Oregon,369061,0.821227384366817,0.00955861223914422,0.0259540991428153,0.086710655439951,0.0108462868884901,0.0457029619227829,0.185488491034437,61,18,161,32,302.5,315,355295.04833057855,16.43030140417923,100,12.9,13,51359.842557377306,West,3.35987817732028e-4,0.0012897596874229464,3.3598781773202804,12.897596874229464
2016,41041,Lincoln,OR,Oregon,47839,0.826277646665692,0.00449029886593847,0.0113406152753702,0.0906413817589441,0.0280695891898665,0.0391804682441887,0.166836172556996,17,3,18,10,51.74999999999999,34,270943.9209661836,16.43030140417923,100,12.9,6,47353.491093225435,West,7.525240912226426e-4,0.0010869792428771505,7.525240912226426,10.869792428771506
2016,41043,Linn,OR,Oregon,122730,0.853625783348254,0.00403678684788801,0.0109058354358265,0.0887930332872141,0.00866769756653374,0.0339708635142834,0.144258625230445,19,7,57,6,101.41666666666666,64,343292.23355792934,16.43030140417923,100,12.9,4,53558.863799825565,West,2.9332681495966757e-4,9.859040169477714e-4,2.933268149596676,9.859040169477714
2016,41045,Malheur,OR,Oregon,30367,0.614472084387631,0.010121257927771,0.0123229601393316,0.334362985113864,0.00837961289474549,0.0203410995366567,0.229852759357087,6,2,7,2,30.583333333333332,20,457585.72283378744,16.43030140417923,100,12.9,2,43669.950601550765,West,3.9516580498567523e-4,8.891230612177693e-4,3.951658049856752,8.891230612177692
2016,41047,Marion,OR,Oregon,335816,0.658042097671605,0.0115868432110576,0.019883595139963,0.263094056676591,0.0143405065667719,0.0330529007340122,0.151635926616305,44,11,138,35,243.83333333333331,245,410832.76958304853,16.43030140417923,100,12.9,10,57671.10548743334,West,2.9778211877933155e-4,0.0011405055149248397,2.9778211877933156,11.405055149248398
2016,41049,Morrow,OR,Oregon,11229,0.598662505572893,0.00187249219794918,0.00615247436469015,0.358805171645118,0.0082032991529202,0.0263040570664289,0.155119942713928,1,0,3,0,7,2,92327.43000000001,16.43030140417923,100,12.9,0,56995.669790243766,West,8.905512512245079e-5,4.4527562561225397e-4,0.890551251224508,4.45275625612254
2016,41051,Multnomah,OR,Oregon,803741,0.699689600036061,0.0529332733986354,0.0720593704102063,0.114105480894563,0.0125286891455174,0.048683586115017,0.151349199970915,152,21,311,96,619.5833333333333,684,252750.80404034967,16.43030140417923,100,12.9,27,66142.32336390535,West,3.682778407472059e-4,0.0012379609849441549,3.6827784074720586,12.379609849441549
2016,41053,Polk,OR,Oregon,81468,0.784457243911725,0.0104756407579795,0.018605622213762,0.136637724587667,0.021565328453707,0.0282584400751593,0.141037089207783,10,1,26,1,44.083333333333336,43,305739.4071833648,16.43030140417923,100,12.9,2,59981.15725544701,West,1.7184661462169194e-4,8.469583149211961e-4,1.7184661462169195,8.46958314921196
2016,41055,Sherman,OR,Oregon,1711,0.918380062305296,0.00560747663551402,0.00124610591900312,0.0361370716510903,0.0180685358255452,0.0205607476635514,0.13054341036852,0,0,5,0,5.666666666666667,1,16797.808235294116,16.43030140417923,100,12.9,2,49404.471634919806,West,0.0011689070718877848,0.0035067212156633548,11.689070718877849,35.067212156633545
2016,41057,Tillamook,OR,Oregon,26129,0.844646418162295,0.00368154624942476,0.00613591041570793,0.10335174106458,0.0116965792299432,0.0304878048780488,0.150096772919382,9,1,19,4,32.25,11,170733.26635658916,16.43030140417923,100,12.9,4,48832.870040342335,West,6.888897393700486e-4,0.0011481495656167477,6.8888973937004865,11.481495656167477
2016,41059,Umatilla,OR,Oregon,76674,0.664243543395147,0.00910296756742698,0.00834872168326875,0.264155114567349,0.0268667585632916,0.0272828942235169,0.181061812140929,14,4,34,4,67.41666666666666,38,312306.2564647713,16.43030140417923,100,12.9,5,53342.971111226165,West,3.521402300649503e-4,9.390406135065341e-4,3.5214023006495028,9.39040613506534
2016,41061,Union,OR,Oregon,26064,0.889849392961426,0.00653142769325342,0.0106039649608114,0.0470646995543261,0.0214384508990318,0.0245120639311511,0.159294136266519,7,2,12,0,25.5,19,289346.64392156864,16.43030140417923,100,12.9,1,49981.2135316068,West,3.83670963781461e-4,0.0011893799877225292,3.83670963781461,11.893799877225291
2016,41063,Wallowa,OR,Oregon,6912,0.931398035817447,0.00231080300404391,0.00346620450606586,0.029318313113807,0.0111207394569613,0.022385904101675302,0.148365342325172,5,0,3,0,6.416666666666667,4,186524.54025974026,16.43030140417923,100,12.9,3,46214.40014575808,West,0.0011574074074074073,0.0010127314814814814,11.574074074074073,10.127314814814815
2016,41065,Wasco,OR,Oregon,25776,0.750328616716926,0.00317018479857728,0.00707492461145906,0.177723652671461,0.0396659707724426,0.0220366504291348,0.13355382313568,7,2,11,2,21.25,18,420395.55247058824,16.43030140417923,100,12.9,3,52403.32388560778,West,5.431409062693979e-4,0.0011250775915580384,5.431409062693978,11.250775915580384
2016,41067,Washington,OR,Oregon,584835,0.66342913026515,0.0192980315251598,0.101103260281083,0.165411698787084,0.00692481020795056,0.0438330689335724,0.096317865441313,83,20,140,42,292.1666666666666,419,252071.3624529378,16.43030140417923,100,12.9,14,80198.99351257064,West,2.71871553515094e-4,9.558251472637581e-4,2.7187155351509396,9.558251472637581
2016,41069,Wheeler,OR,Oregon,1320,0.85203366058906,0,0.00420757363253857,0.0967741935483871,0.00701262272089762,0.0399719495091164,0.200426439232409,1,0,1,0,2,0,NA,16.43030140417923,100,12.9,0,34394.78947515143,West,7.575757575757576e-4,7.575757575757576e-4,7.575757575757576,7.575757575757576
2016,41071,Yamhill,OR,Oregon,104264,0.773290310152187,0.00836062415719514,0.0141687536120208,0.158331727990753,0.0122616066268542,0.0335869774609902,0.136639235573371,21,3,31,7,70.16666666666667,46,320825.5829928741,16.43030140417923,100,12.9,4,61153.14613641523,West,3.356863346888667e-4,7.385099363155068e-4,3.3568633468886673,7.385099363155068
2016,42001,Adams,PA,Pennsylvania,101812,0.892818286072748,0.0137223959303294,0.00681218940827068,0.0690530566636935,1.76430804818521e-4,0.0174176411201396,0.0878437062544065,11,0,30,14,52.91666666666666,74,117577.15143307086,14.391782892822066,98.88,12.1,2,66317.09363562868,Northeast,0.00026519467253368956,0.0010214905905001374,2.6519467253368956,10.214905905001373
2016,42003,Allegheny,PA,Pennsylvania,1226660,0.78762542215361,0.127059363018242,0.0363498838491107,0.0203376249733795,0.00106889824333509,0.0275588077623227,0.121437069318951,219,12,431,79,820.5833333333336,1022,274728.16677160555,14.391782892822066,98.88,12.1,24,60021.251611901185,Northeast,2.72284088500481e-4,0.001184517307159278,2.72284088500481,11.84517307159278
2016,42005,Armstrong,PA,Pennsylvania,66299,0.971506535405768,0.00890986115089475,0.00290965008819406,0.00741734633881594,2.86442236661591e-4,0.00897016477966562,0.117072501752354,11,0,30,4,45.833333333333336,30,228712.01258181818,14.391782892822066,98.88,12.1,0,50407.85860669611,Northeast,2.2624775637641593e-4,9.049910255056637e-4,2.2624775637641594,9.049910255056638
2016,42007,Beaver,PA,Pennsylvania,166772,0.896222797430735,0.0582638289713354,0.00508100853225961,0.0152250503307449,0.00125227686703097,0.0239550378678938,0.10908736729327,25,3,64,5,125.91666666666667,108,239493.71189940436,14.391782892822066,98.88,12.1,4,57394.55723394172,Northeast,2.2185978461612262e-4,0.0010313481879452187,2.2185978461612264,10.313481879452187
2016,42009,Bedford,PA,Pennsylvania,48589,0.967785069223015,0.00538972660508938,0.00384686593569357,0.0118285984653679,0.0010697167307811,0.0100800230400527,0.12733442984739,15,0,25,5,37.833333333333336,20,182352.77629955945,14.391782892822066,98.88,12.1,2,50525.05749479293,Northeast,4.527773775957521e-4,9.261355450822203e-4,4.527773775957521,9.261355450822203
2016,42011,Berks,PA,Pennsylvania,415748,0.724511691092113,0.0418200757484843,0.0137096116090073,0.203407241708709,9.16854277773244e-4,0.0156345255639134,0.128191277155126,74,7,124,48,321.08333333333337,261,270884.07706202957,14.391782892822066,98.88,12.1,5,63248.33327625139,Northeast,3.223106304780781e-4,9.260417368213437e-4,3.2231063047807806,9.260417368213437
2016,42013,Blair,PA,Pennsylvania,123680,0.946706287043168,0.0157943185672066,0.00699278112433585,0.0121768059301368,7.59031669385184e-4,0.0175707756657677,0.145970003557217,19,3,47,16,119.33333333333334,99,259170.78603351957,14.391782892822066,98.88,12.1,5,49315.030378214346,Northeast,3.4767141009055627e-4,0.0011804657179818887,3.476714100905563,11.804657179818888
2016,42015,Bradford,PA,Pennsylvania,61098,0.959790552003132,0.0042085345165079,0.00676954195484797,0.0143546913741355,7.01422419417982e-4,0.0141752577319588,0.120113211294647,14,0,35,5,61.91666666666667,33,189360.6193808883,14.391782892822066,98.88,12.1,0,52900.90512980832,Northeast,3.1097580935546173e-4,0.0011129660545353367,3.109758093554617,11.129660545353367
2016,42017,Bucks,PA,Pennsylvania,625925,0.844510433130578,0.0383862573239459,0.0465763047400099,0.0514679821830547,0.00157255296390312,0.0174864696585086,0.0605459049042782,91,10,166,75,297.00000000000006,484,201689.7861952862,14.391782892822066,98.88,12.1,11,88469.73960677178,Northeast,2.9875783839916923e-4,0.0010384630746495187,2.9875783839916923,10.384630746495187
2016,42019,Butler,PA,Pennsylvania,186248,0.948527598812217,0.00869397425039932,0.0126121586998703,0.0143916898041444,6.16403846360001e-4,0.0151581745870094,0.0825539151271547,31,4,69,13,113,111,188519.01946902653,14.391782892822066,98.88,12.1,2,70393.3532084699,Northeast,2.6845925862291136e-4,9.66453331042481e-4,2.6845925862291136,9.66453331042481
2016,42021,Cambria,PA,Pennsylvania,134416,0.928130806391676,0.0315124489037533,0.00472686733556299,0.0157933853586027,0.00076551467855815705,0.0190709773318469,0.153501242464862,29,2,49,7,110,106,299275.7275454546,14.391782892822066,98.88,12.1,4,47189.00142572112,Northeast,3.124628020473753e-4,0.0011531365313653136,3.124628020473753,11.531365313653136
2016,42023,Cameron,PA,Pennsylvania,4710,0.962227912932138,6.40204865556978e-4,0.00810926163038839,0.00874946649594537,0.00426803243704652,0.0160051216389245,0.143318965517241,1,0,3,0,4,1,129117.06,14.391782892822066,98.88,12.1,0,42649.08660260214,Northeast,2.1231422505307856e-4,8.492569002123143e-4,2.1231422505307855,8.492569002123142
2016,42025,Carbon,PA,Pennsylvania,63522,0.92110243856658,0.017972501603291,0.00505232203469365,0.0451267773067839,4.53614052650514e-4,0.0102923464360013,0.125161208145589,11,1,19,6,36.66666666666667,29,271654.4661818182,14.391782892822066,98.88,12.1,1,55128.712064069834,Northeast,2.9910897012058816e-4,7.556437139888542e-4,2.9910897012058815,7.556437139888542
